evidence_record_id,candidate_id,legacy_item_id,record_origin,observation_role,observation_year,observed_price,observation_date,evidence_grade_or_text,comparability,decision_status,source_type,source_url,semantic_note,origin_sheet,origin_key,legacy_category,brand_or_retailer,item_or_campaign,legacy_release_id
MIG-00011,LEG-EC-225,TPI-007,LEGACY_MASTER,CURRENT_2026,2026,7,46271,B,A,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Master,TPI-007,正餐／小吃／早餐,八方雲集,招牌水餃,v0.5-measurement-20260912
MIG-00012,LEG-EC-207,TPI3-R006,LEGACY_MASTER,CURRENT_2026,2026,85,46276,A,A,2026 verified,MASTER-SNAPSHOT,https://www.mos.com.tw/menu/sideDishes.aspx,v0.3新增；摩斯官方和風炸雞85。 v0.3 historical rebuild：HOLD-DATE-UNVERIFIED；找到和風炸雞65的舊菜單內容，但來源時間無法鎖成2020當期快照。,Master,TPI3-R006,正餐／小吃／早餐,摩斯漢堡,和風炸雞,v0.5-measurement-20260912
MIG-00013,LEG-EC-210,TPI3-R007,LEGACY_MASTER,CURRENT_2026,2026,147,46276,A,A,2026 verified,MASTER-SNAPSHOT,https://www.kfcclub.com.tw/menu?menuId=1,v0.3新增。FOOD_ONLY_ANALYTICAL_PRICE=95+52=147；兩項皆取KFC官方正常單點價，飲料不納入。 v0.3 historical rebuild：HOLD-NORMAL-COMPONENT-MISSING；2020咔啦雞腿堡109成立，但未找到2020中薯無條件正常單點價；不能由含飲料套餐或優惠券反推FOOD-ONLY套餐。,Master,TPI3-R007,正餐／小吃／早餐,肯德基,咔啦雞腿堡食物套餐（咔啦雞腿堡＋中薯；不含飲料）,v0.5-measurement-20260912
MIG-00014,LEG-EC-273,TPI3-R008,LEGACY_MASTER,CURRENT_2026,2026,52,46276,A,A,2026 verified,MASTER-SNAPSHOT,https://www.kfcclub.com.tw/menu?menuId=1,v0.3新增；KFC官方正常單點價52。 v0.3 historical rebuild：HOLD-PROMO-ONLY-NORMAL-PRICE-MISSING；2020大量套餐/優惠券含香酥脆薯(中)，但未找到可安全採用的無條件正常單點價。,Master,TPI3-R008,正餐／小吃／早餐,肯德基,香酥脆薯（中）,v0.5-measurement-20260912
MIG-00015,LEG-EC-245,TPI3-R009,LEGACY_MASTER,BASELINE,2020,119,44076,B,B,Matched,MASTER-SNAPSHOT,https://lanshian.pixnet.net/blog/posts/16004183346,v0.3新身份；漢堡王官方皇家華堡單點144。舊TPI-303歷史不沿用。 v0.3 historical rebuild：2020-09-02菜單列華堡119；2026 fixed item為皇家華堡，屬同一華堡產品線的命名世代延續，故Comparability=B。,Master,TPI3-R009,正餐／小吃／早餐,漢堡王,皇家華堡,v0.5-measurement-20260912
MIG-00016,LEG-EC-245,TPI3-R009,LEGACY_MASTER,CURRENT_2026,2026,144,46276,A,B,Matched,MASTER-SNAPSHOT,https://www.burgerking.com.tw/category/3,v0.3新身份；漢堡王官方皇家華堡單點144。舊TPI-303歷史不沿用。 v0.3 historical rebuild：2020-09-02菜單列華堡119；2026 fixed item為皇家華堡，屬同一華堡產品線的命名世代延續，故Comparability=B。,Master,TPI3-R009,正餐／小吃／早餐,漢堡王,皇家華堡,v0.5-measurement-20260912
MIG-00017,LEG-EC-247,TPI3-R010,LEGACY_MASTER,BASELINE,2020,159,44076,B,B,Matched,MASTER-SNAPSHOT,https://lanshian.pixnet.net/blog/posts/16004183346,v0.3新身份；漢堡王官方皇家雙層華堡單點204。舊TPI-304歷史不沿用。 v0.3 historical rebuild：2020-09-02菜單列雙層華堡159；2026 fixed item為皇家雙層華堡，命名世代延續故B。,Master,TPI3-R010,正餐／小吃／早餐,漢堡王,皇家雙層華堡,v0.5-measurement-20260912
MIG-00018,LEG-EC-247,TPI3-R010,LEGACY_MASTER,CURRENT_2026,2026,204,46276,A,B,Matched,MASTER-SNAPSHOT,https://www.burgerking.com.tw/category/3,v0.3新身份；漢堡王官方皇家雙層華堡單點204。舊TPI-304歷史不沿用。 v0.3 historical rebuild：2020-09-02菜單列雙層華堡159；2026 fixed item為皇家雙層華堡，命名世代延續故B。,Master,TPI3-R010,正餐／小吃／早餐,漢堡王,皇家雙層華堡,v0.5-measurement-20260912
MIG-00019,LEG-EC-281,TPI-013,LEGACY_MASTER,BASELINE,2020,8.5,43848,B,A,Matched,MASTER-SNAPSHOT,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Master,TPI-013,正餐／小吃／早餐,八方雲集,鮮蝦水餃,v0.5-measurement-20260912
MIG-00020,LEG-EC-281,TPI-013,LEGACY_MASTER,CURRENT_2026,2026,10.5,46271,B,A,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Master,TPI-013,正餐／小吃／早餐,八方雲集,鮮蝦水餃,v0.5-measurement-20260912
MIG-00021,LEG-EC-205,TPI-014,LEGACY_MASTER,BASELINE,2020,35,43848,B,A,Matched,MASTER-SNAPSHOT,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Master,TPI-014,正餐／小吃／早餐,八方雲集,古早味乾麵,v0.5-measurement-20260912
MIG-00022,LEG-EC-205,TPI-014,LEGACY_MASTER,CURRENT_2026,2026,45,46271,B,A,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Master,TPI-014,正餐／小吃／早餐,八方雲集,古早味乾麵,v0.5-measurement-20260912
MIG-00023,LEG-EC-251,TPI3-R011,LEGACY_MASTER,CURRENT_2026,2026,74,46276,A,A,2026 verified,MASTER-SNAPSHOT,https://www.burgerking.com.tw/category/4,v0.3新增；漢堡王官方經典脆雞堡74。漢堡王未以獨立帶骨炸雞作核心常態類，本列作炸雞/脆雞類代表。 v0.3 historical rebuild：HOLD-PROMO-COMBO-ONLY；2020經典脆雞堡僅在A+B/組合優惠脈絡找到，沒有安全正常單點價。,Master,TPI3-R011,正餐／小吃／早餐,漢堡王,經典脆雞堡,v0.5-measurement-20260912
MIG-00024,LEG-EC-267,TPI3-R012,LEGACY_MASTER,CURRENT_2026,2026,55,46276,A,A,2026 verified,MASTER-SNAPSHOT,https://www.burgerking.com.tw/category/5,v0.3新增；官方點心正常價55；買一送一活動不進Core。 v0.3 historical rebuild：HOLD-CONDITIONAL-ADDON-PRICE；2020四塊雞塊只找到加購/組合價25；依硬規則加購價NEVER CORE，且其他5/10塊規格不可替代。,Master,TPI3-R012,正餐／小吃／早餐,漢堡王,雞塊（4塊）,v0.5-measurement-20260912
MIG-00025,LEG-EC-246,TPI3-R013,LEGACY_MASTER,BASELINE,2020,164,44076,B,B,Matched,MASTER-SNAPSHOT,https://lanshian.pixnet.net/blog/posts/16004183346,v0.3新增。FOOD_ONLY_ANALYTICAL_PRICE=144+59=203；不採官方含飲料套餐價。 v0.3 historical rebuild：FOOD-ONLY分析價：2020華堡119＋中薯45=164；兩者都是同一2020菜單的正常單點價，不含飲料、不採官方含飲料套餐價。皇家命名世代差異故B。,Master,TPI3-R013,正餐／小吃／早餐,漢堡王,皇家華堡食物套餐（皇家華堡＋中薯；不含飲料）,v0.5-measurement-20260912
MIG-00026,LEG-EC-246,TPI3-R013,LEGACY_MASTER,CURRENT_2026,2026,203,46276,A,B,Matched,MASTER-SNAPSHOT,https://www.burgerking.com.tw/category/3,v0.3新增。FOOD_ONLY_ANALYTICAL_PRICE=144+59=203；不採官方含飲料套餐價。 v0.3 historical rebuild：FOOD-ONLY分析價：2020華堡119＋中薯45=164；兩者都是同一2020菜單的正常單點價，不含飲料、不採官方含飲料套餐價。皇家命名世代差異故B。,Master,TPI3-R013,正餐／小吃／早餐,漢堡王,皇家華堡食物套餐（皇家華堡＋中薯；不含飲料）,v0.5-measurement-20260912
MIG-00027,LEG-EC-263,TPI-018,LEGACY_MASTER,BASELINE,2020,55,43848,B,A,Matched,MASTER-SNAPSHOT,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Master,TPI-018,正餐／小吃／早餐,八方雲集,酸辣湯麵,v0.5-measurement-20260912
MIG-00028,LEG-EC-263,TPI-018,LEGACY_MASTER,CURRENT_2026,2026,70,46271,B,A,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Master,TPI-018,正餐／小吃／早餐,八方雲集,酸辣湯麵,v0.5-measurement-20260912
MIG-00029,LEG-EC-254,TPI-020,LEGACY_MASTER,BASELINE,2020,69,43848,B,A,Matched,MASTER-SNAPSHOT,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Master,TPI-020,正餐／小吃／早餐,八方雲集,菜肉大餛飩麵,v0.5-measurement-20260912
MIG-00030,LEG-EC-254,TPI-020,LEGACY_MASTER,CURRENT_2026,2026,80,46271,B,A,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Master,TPI-020,正餐／小吃／早餐,八方雲集,菜肉大餛飩麵,v0.5-measurement-20260912
MIG-00031,LEG-EC-238,TPI3-R015,LEGACY_MASTER,CURRENT_2026,2026,59,46276,A,A,2026 verified,MASTER-SNAPSHOT,https://tfc1986.com.tw/product/%E6%B3%A2%E6%B5%AA%E8%96%AF%E6%A2%9D/,v0.3新增；官方正常單點價59。 v0.3 historical rebuild：HOLD-NO-SAFE-DATED-2020-PRICE；目前官方頁可證明波浪薯條現價，但沒有安全、日期鎖定的2020同品項正常價。,Master,TPI3-R015,正餐／小吃／早餐,德州小騎士,波浪薯條,v0.5-measurement-20260912
MIG-00032,LEG-EC-219,TPI3-R016,LEGACY_MASTER,CURRENT_2026,2026,79,46276,A,A,2026 verified,MASTER-SNAPSHOT,https://tfc1986.com.tw/product/%E5%B0%8F%E9%A8%8E%E5%A3%AB%E9%9B%9E%E5%A1%8A6%E5%A1%8A/,v0.3新增；官方正常單點價79。 v0.3 historical rebuild：HOLD-NO-SAFE-DATED-2020-PRICE；目前官方頁可證明6塊小騎士雞塊現價，但沒有安全、日期鎖定的2020同品項正常價。,Master,TPI3-R016,正餐／小吃／早餐,德州小騎士,小騎士雞塊（6塊）,v0.5-measurement-20260912
MIG-00033,LEG-EC-109,TPI-024,LEGACY_MASTER,BASELINE,2020,25,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-024,咖啡／手搖飲,50嵐,茉莉綠茶 M,v0.5-measurement-20260912
MIG-00034,LEG-EC-109,TPI-024,LEGACY_MASTER,CURRENT_2026,2026,30,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-024,咖啡／手搖飲,50嵐,茉莉綠茶 M,v0.5-measurement-20260912
MIG-00035,LEG-EC-108,TPI-025,LEGACY_MASTER,BASELINE,2020,30,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-025,咖啡／手搖飲,50嵐,茉莉綠茶 L,v0.5-measurement-20260912
MIG-00036,LEG-EC-108,TPI-025,LEGACY_MASTER,CURRENT_2026,2026,35,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-025,咖啡／手搖飲,50嵐,茉莉綠茶 L,v0.5-measurement-20260912
MIG-00037,LEG-EC-113,TPI-026,LEGACY_MASTER,BASELINE,2020,25,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-026,咖啡／手搖飲,50嵐,阿薩姆紅茶 M,v0.5-measurement-20260912
MIG-00038,LEG-EC-113,TPI-026,LEGACY_MASTER,CURRENT_2026,2026,30,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-026,咖啡／手搖飲,50嵐,阿薩姆紅茶 M,v0.5-measurement-20260912
MIG-00039,LEG-EC-112,TPI-027,LEGACY_MASTER,BASELINE,2020,30,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-027,咖啡／手搖飲,50嵐,阿薩姆紅茶 L,v0.5-measurement-20260912
MIG-00040,LEG-EC-112,TPI-027,LEGACY_MASTER,CURRENT_2026,2026,35,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-027,咖啡／手搖飲,50嵐,阿薩姆紅茶 L,v0.5-measurement-20260912
MIG-00041,LEG-EC-084,TPI-028,LEGACY_MASTER,BASELINE,2020,25,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-028,咖啡／手搖飲,50嵐,四季春青茶 M,v0.5-measurement-20260912
MIG-00042,LEG-EC-084,TPI-028,LEGACY_MASTER,CURRENT_2026,2026,30,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-028,咖啡／手搖飲,50嵐,四季春青茶 M,v0.5-measurement-20260912
MIG-00043,LEG-EC-083,TPI-029,LEGACY_MASTER,BASELINE,2020,30,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-029,咖啡／手搖飲,50嵐,四季春青茶 L,v0.5-measurement-20260912
MIG-00044,LEG-EC-083,TPI-029,LEGACY_MASTER,CURRENT_2026,2026,35,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-029,咖啡／手搖飲,50嵐,四季春青茶 L,v0.5-measurement-20260912
MIG-00045,LEG-EC-115,TPI-030,LEGACY_MASTER,BASELINE,2020,25,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-030,咖啡／手搖飲,50嵐,黃金烏龍 M,v0.5-measurement-20260912
MIG-00046,LEG-EC-115,TPI-030,LEGACY_MASTER,CURRENT_2026,2026,30,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-030,咖啡／手搖飲,50嵐,黃金烏龍 M,v0.5-measurement-20260912
MIG-00047,LEG-EC-114,TPI-031,LEGACY_MASTER,BASELINE,2020,30,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。 Phase4B full provenance audit 2026-09-10：2020-10-18文章附的原始竹北正東店菜單圖片清楚顯示黃金烏龍L=30；文章文字轉錄寫40與原圖衝突，依『原始圖像優先於文字轉錄』規則修正40→30。,Master,TPI-031,咖啡／手搖飲,50嵐,黃金烏龍 L,v0.5-measurement-20260912
MIG-00048,LEG-EC-114,TPI-031,LEGACY_MASTER,CURRENT_2026,2026,35,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。 Phase4B full provenance audit 2026-09-10：2020-10-18文章附的原始竹北正東店菜單圖片清楚顯示黃金烏龍L=30；文章文字轉錄寫40與原圖衝突，依『原始圖像優先於文字轉錄』規則修正40→30。,Master,TPI-031,咖啡／手搖飲,50嵐,黃金烏龍 L,v0.5-measurement-20260912
MIG-00049,LEG-EC-095,TPI-032,LEGACY_MASTER,BASELINE,2020,35,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-032,咖啡／手搖飲,50嵐,檸檬綠 M,v0.5-measurement-20260912
MIG-00050,LEG-EC-095,TPI-032,LEGACY_MASTER,CURRENT_2026,2026,40,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-032,咖啡／手搖飲,50嵐,檸檬綠 M,v0.5-measurement-20260912
MIG-00051,LEG-EC-094,TPI-033,LEGACY_MASTER,BASELINE,2020,50,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-033,咖啡／手搖飲,50嵐,檸檬綠 L,v0.5-measurement-20260912
MIG-00052,LEG-EC-094,TPI-033,LEGACY_MASTER,CURRENT_2026,2026,55,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-033,咖啡／手搖飲,50嵐,檸檬綠 L,v0.5-measurement-20260912
MIG-00053,LEG-EC-093,TPI-034,LEGACY_MASTER,BASELINE,2020,35,44122,C,B,Matched,MASTER-SNAPSHOT,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-034,咖啡／手搖飲,50嵐,梅の綠 M,v0.5-measurement-20260912
MIG-00054,LEG-EC-093,TPI-034,LEGACY_MASTER,CURRENT_2026,2026,40,46254,B,B,Matched,MASTER-SNAPSHOT,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Master,TPI-034,咖啡／手搖飲,50嵐,梅の綠 M,v0.5-measurement-20260912
